_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b70796c5462b68968ee3,Sounds of Isha,sVPV06Mkd8Q,Sounds Of Isha - S3 | Instrumental | White Mountain,2013-03-24T15:49:48Z,WZPQImQd-7niuQ-ugjkPQ3CxLTk,https://i.ytimg.com/vi/sVPV06Mkd8Q/hqdefault.jpg,197311,1064,PT7M7S,427,2013,37
65b5b70796c5462b68968ee4,Sounds of Isha,oHENFk3ozAI,Sounds Of Isha - Dhanikandi | Instrumental | White Mountain,2013-03-24T15:39:07Z,7h8l197oDemyZFpP_xOKe_2gABs,https://i.ytimg.com/vi/oHENFk3ozAI/hqdefault.jpg,126120,783,PT5M,300,2013,11
65b5b70796c5462b68968ee5,Sounds of Isha,bcwylAZ_1y0,Sounds Of Isha - Evolution | Instrumental | White Mountain,2013-03-24T15:32:19Z,hZ76lLr8KZ4Ve9dCoCIB25Ww2XA,https://i.ytimg.com/vi/bcwylAZ_1y0/hqdefault.jpg,303215,2115,PT7M43S,463,2013,53
65b5b70796c5462b68968ee6,Sounds of Isha,C4sp8D_cvtw,Sounds Of Isha - Neem and Tumeric | Instrumental | White Mountain,2013-03-24T15:19:38Z,iOOJvlirotSySyT5TQsPam-ef3s,https://i.ytimg.com/vi/C4sp8D_cvtw/hqdefault.jpg,880365,4663,PT8M17S,497,2013,150
65b5b70796c5462b68968ee7,Sounds of Isha,HwnmultHctI,Naga Stotram | Sounds of Isha | Ye Devi | Devi Offerings chant,2013-03-23T17:41:14Z,wGTr8fG3MaLHzm7YEtXvofMoQ3k,https://i.ytimg.com/vi/HwnmultHctI/hqdefault.jpg,411931,3201,PT4M23S,263,2013,86
65b5b70796c5462b68968ee8,Sounds of Isha,osZKGsmaiCo,Sounds Of Isha - Bhairavi stavan | Devi | Na Taato,2013-03-23T17:34:14Z,dtCi3aGPYi7jC8E81r155hAJzy0,https://i.ytimg.com/vi/osZKGsmaiCo/hqdefault.jpg,663067,5007,PT3M50S,230,2013,138
65b5b70796c5462b68968ee9,Sounds of Isha,SZNjG8joSH0,Aigiri Nandini | Bhairavi Stotram | Sounds of Isha | Devi | Lingabhairavi,2013-03-23T17:31:09Z,IC2PLbM5AXTKLLh9o61Fgf0Gr5k,https://i.ytimg.com/vi/SZNjG8joSH0/hqdefault.jpg,1239614,10034,PT13M10S,790,2013,309
65b5b70796c5462b68968eea,Sounds of Isha,8XQ43FdDZZY,Sounds Of Isha - Bhairavi Shatakam | Devi,2013-03-23T17:09:35Z,nhe19DzFHDHP-auloIxh_8qMqe0,https://i.ytimg.com/vi/8XQ43FdDZZY/hqdefault.jpg,957840,7259,PT4M16S,256,2013,217
65b5b70796c5462b68968eeb,Sounds of Isha,NnDWs_iF_yk,Ya Devi Sarva Bhuteshu - Devi Suktam | Devi | #SoundsOfIsha,2013-03-23T17:00:10Z,A2fo8VhttF0wT4cphkp5oBXRM-Y,https://i.ytimg.com/vi/NnDWs_iF_yk/hqdefault.jpg,1907620,12599,PT7M16S,436,2013,304
65b5b70796c5462b68968eec,Sounds of Isha,gw-yNfWoGjs,Sounds Of Isha - Soundarya Lahari | Devi,2013-03-23T16:48:07Z,vmKOE3AQb06oDKpxuWLYhZcy2Yw,https://i.ytimg.com/vi/gw-yNfWoGjs/hqdefault.jpg,765853,5077,PT7M3S,423,2013,154
65b5b70796c5462b68968eed,Sounds of Isha,4ZtihFRxK28,Sounds Of Isha - Bloom | Yoga Padhi | Meditative music | Instrumental,2013-03-23T16:23:47Z,jJBF-ICPgPPdoOejPx0uHUL3qD4,https://i.ytimg.com/vi/4ZtihFRxK28/hqdefault.jpg,6184465,32866,PT13M19S,799,2013,857
65b5b70796c5462b68968eee,Sounds of Isha,pjrd3B64IR0,Sounds of Isha - Un Padham | Alai - Wave of Bliss,2013-03-19T02:44:24Z,AEjn1Ri_gXIIzqJkZj_8VyYgCHQ,https://i.ytimg.com/vi/pjrd3B64IR0/hqdefault.jpg,382891,2005,PT5M14S,314,2013,74
65b5b70796c5462b68968eef,Sounds of Isha,Ic4PBuRHZK0,Sounds of Isha - Alai Alai | Wave of Bliss | Sadhguru,2013-03-19T02:44:13Z,3VA1CVYaMuvWB9xq1hfh5gKI90E,https://i.ytimg.com/vi/Ic4PBuRHZK0/hqdefault.jpg,857675,6464,PT5M1S,301,2013,278
65b5b70796c5462b68968ef0,Sounds of Isha,8Qf9Zgc1sLo,Sounds of Isha - Kanale Kanale | Alai - Wave of Bliss,2013-03-19T02:39:26Z,QRTLRTk9ji3rakvExh3nbOgDptg,https://i.ytimg.com/vi/8Qf9Zgc1sLo/hqdefault.jpg,492165,2509,PT5M57S,357,2013,137
65b5b70796c5462b68968ef1,Sounds of Isha,n7AeZb_RidE,Sounds of Isha - September 23rd | Alai - Wave of Bliss,2013-03-19T02:36:06Z,rgOjQP2c0xLo168AcYynSuIIEsc,https://i.ytimg.com/vi/n7AeZb_RidE/hqdefault.jpg,302444,1247,PT6M16S,376,2013,72
65b5b70796c5462b68968ef2,Sounds of Isha,8oGdc839QQQ,Sounds of Isha - Oru Murai | Alai - Wave of Bliss,2013-03-19T02:30:56Z,7Xe6BkJjEbWM2tnFxRUl07DV24s,https://i.ytimg.com/vi/8oGdc839QQQ/hqdefault.jpg,671935,3489,PT6M49S,409,2013,121
65b5b70796c5462b68968ef3,Sounds of Isha,w_Yy65Uq9i0,Sounds of Isha - Something Something | Iyarkai ennum | Alai - Wave of Bliss,2013-03-19T02:24:55Z,Pvllus93X93nIDyz706Ky8ZtvIk,https://i.ytimg.com/vi/w_Yy65Uq9i0/hqdefault.jpg,332258,1600,PT4M57S,297,2013,63
65b5b70796c5462b68968ef4,Sounds of Isha,D5aF4OWZrs4,Sounds of Isha - Oru Anniyar | Alai - Wave of Bliss,2013-03-18T17:55:38Z,NECvQA0XdLclBs29S_qDDZobeLg,https://i.ytimg.com/vi/D5aF4OWZrs4/hqdefault.jpg,378378,1312,PT5M40S,340,2013,43
65b5b83f96c5462b68968ef6,CareerFoundry,cHqcwPjBFTg,2024 UX Design Job Search Hacks!,2024-01-11T05:09:47Z,Ok13Z2jcGs4iNsl8TsP8fAysO8E,https://i.ytimg.com/vi/cHqcwPjBFTg/hqdefault.jpg,1447,74,PT48M40S,2920,2024,2
65b5b83f96c5462b68968ef7,CareerFoundry,GD1OatgtuFs,Types of AI You Should Know About in 2024!,2024-01-04T13:00:21Z,oHqPDzfid6l18rQ0STBep_9xRN8,https://i.ytimg.com/vi/GD1OatgtuFs/hqdefault.jpg,974,53,PT10M51S,651,2024,2
65b5b83f96c5462b68968ef8,CareerFoundry,sFWAgA8M5Vk,How to Become a Data Analyst With No Previous Experience! (2024),2023-12-28T13:00:43Z,uxkfspFlde5h58FayMT0E5QHHGw,https://i.ytimg.com/vi/sFWAgA8M5Vk/hqdefault.jpg,4129,237,PT6M45S,405,2023,10
65b5b83f96c5462b68968ef9,CareerFoundry,uV0JiuocmsA,How to Land a UX Design Job in 2024!,2023-12-13T05:46:31Z,2c2WgKv2NWCz5A5mnT_Rhf1eZXY,https://i.ytimg.com/vi/uV0JiuocmsA/hqdefault.jpg,1918,86,PT1H6M19S,3979,2023,3
65b5b83f96c5462b68968efa,CareerFoundry,i4vKOCMgdgc,What Exactly Is Machine Learning? (2024),2023-12-05T13:00:38Z,GR2jGBsXeDU1C0sso_CsZNC6xYg,https://i.ytimg.com/vi/i4vKOCMgdgc/hqdefault.jpg,867,46,PT6M40S,400,2023,2
65b5b83f96c5462b68968efb,CareerFoundry,3oYwtzTqmkA,Product Design vs. UX Design - Which design role is right for you? (2024),2023-11-28T13:00:03Z,qIXfuWlg6PyEGE6Li9VvG7svTw0,https://i.ytimg.com/vi/3oYwtzTqmkA/hqdefault.jpg,3448,116,PT13M41S,821,2023,11
65b5b83f96c5462b68968efc,CareerFoundry,-gK2BcrKbQc,An Introduction to Design Thinking (For 2024),2023-11-24T11:43:28Z,WphPRSiWeDNcpt2mPn1WUeqpTI0,https://i.ytimg.com/vi/-gK2BcrKbQc/hqdefault.jpg,1504,81,PT1H11M38S,4298,2023,1
65b5b83f96c5462b68968efd,CareerFoundry,97oQc7fut_k,Learn Tableau in Under 45 mins!,2023-11-24T06:25:46Z,GS-DSImRUpudWPOGiAZlASDVUQs,https://i.ytimg.com/vi/97oQc7fut_k/hqdefault.jpg,1181,56,PT1H10M35S,4235,2023,2
65b5b83f96c5462b68968efe,CareerFoundry,X0Uhlw6PCRI,How AI Will Change Your Life In 2024...,2023-11-21T13:00:23Z,ueuuGt5WluzvZ0IZYlw-QTRneJs,https://i.ytimg.com/vi/X0Uhlw6PCRI/hqdefault.jpg,2017,87,PT11M19S,679,2023,6
65b5b83f96c5462b68968eff,CareerFoundry,prHtMT0JhWE,From Ballet to UX Design: The Art of Transition,2023-11-16T06:22:13Z,Z5I2pM6UFeM-6DuErmbh3xvi09w,https://i.ytimg.com/vi/prHtMT0JhWE/hqdefault.jpg,870,31,PT1H14M46S,4486,2023,0
65b5b83f96c5462b68968f00,CareerFoundry,BAhsVgrIVt4,Design & Dev Collaboration for Beginners,2023-11-15T05:28:18Z,-saCzD0StR4ufdeuwYzw4DHV_CI,https://i.ytimg.com/vi/BAhsVgrIVt4/hqdefault.jpg,867,28,PT1H23M,4980,2023,3
65b5b83f96c5462b68968f01,CareerFoundry,_gysQ_eBaAA,"""Now I Have My Dream Job..."" | Elana Leifer’s CareerFoundry Story",2023-10-26T10:57:17Z,T9oI5FcBjia0u71xsYEhYfc---s,https://i.ytimg.com/vi/_gysQ_eBaAA/hqdefault.jpg,987,19,PT18M11S,1091,2023,2
65b5b83f96c5462b68968f02,CareerFoundry,j74E-aTXndI,My Journey From Beginner to Data Professional,2023-10-26T04:06:54Z,Qx9VyWN9ljd7muDELihEjAJqM0s,https://i.ytimg.com/vi/j74E-aTXndI/hqdefault.jpg,1212,46,PT1H37S,3637,2023,6
65b5b83f96c5462b68968f03,CareerFoundry,Xr-Tpr3foBc,Boost Your Data Analysis Efficiency 10x...,2023-10-24T12:00:32Z,6yBjYTmUCtxCwVlvEHBpCZ5mRIc,https://i.ytimg.com/vi/Xr-Tpr3foBc/hqdefault.jpg,1315,61,PT16M29S,989,2023,8
65b5b83f96c5462b68968f04,CareerFoundry,E6GFxFpfffA,From Economics to Data Analysis | Danielle Copeland’s CareerFoundry Story,2023-10-20T10:33:34Z,_epra5vB2yhLeOENfuw2etSzBTg,https://i.ytimg.com/vi/E6GFxFpfffA/hqdefault.jpg,853,38,PT20M31S,1231,2023,1
65b5b83f96c5462b68968f05,CareerFoundry,JQNMw62KjiE,How I Changed Careers with a Bildungsgutschein!,2023-10-19T04:07:03Z,p7f0xR8SlvP_2RHrEZotKDa0BTo,https://i.ytimg.com/vi/JQNMw62KjiE/hqdefault.jpg,591,13,PT59M54S,3594,2023,4
65b5b83f96c5462b68968f06,CareerFoundry,NR6f-B4YjW0,Building a Stand-Out Design Portfolio: A Beginner's Guide,2023-10-18T04:15:44Z,QgfwCvNF1nUqnabbWP0l8KLI7S0,https://i.ytimg.com/vi/NR6f-B4YjW0/hqdefault.jpg,1703,78,PT1H11M10S,4270,2023,4
65b5b83f96c5462b68968f07,CareerFoundry,x0wH9KV8hAA,5 Must-Read Articles on AI (2024),2023-10-17T12:00:50Z,r-77-B-35kw5HPh6FuVT_hyqJN0,https://i.ytimg.com/vi/x0wH9KV8hAA/hqdefault.jpg,692,27,PT5M6S,306,2023,1
65b5b83f96c5462b68968f08,CareerFoundry,yFan-bkKxRI,Mentorship vs. Self-taught: Pathways to UX Design,2023-10-13T10:11:21Z,h3RPfjhc1mQ0B5rC0_VkGKs3s1U,https://i.ytimg.com/vi/yFan-bkKxRI/hqdefault.jpg,640,9,PT26M14S,1574,2023,2
65b5b83f96c5462b68968f09,CareerFoundry,eVuYrooi2v0,ChatGPT Is Not the Final Form of AI...,2023-10-10T15:45:51Z,VG6YVz0LgfEa1kxrRP-rv1edtwE,https://i.ytimg.com/vi/eVuYrooi2v0/hqdefault.jpg,1005,27,PT23M46S,1426,2023,5
65b5b83f96c5462b68968f0a,CareerFoundry,lkIwAgF60N4,From Education to UX Researcher | Gayla Thompson’s CareerFoundry Story,2023-10-05T13:49:59Z,wptOXtHD3U89fP0fHhPxQxM9zxQ,https://i.ytimg.com/vi/lkIwAgF60N4/hqdefault.jpg,668,26,PT22M14S,1334,2023,6
65b5b83f96c5462b68968f0b,CareerFoundry,yz157INDgyE,"UX Design, Family and Self-Care | Lauren Stapleton’s CareerFoundry Story",2023-09-28T12:18:40Z,rSw7sfnr6UfOHZ7u--cZ9W5bonw,https://i.ytimg.com/vi/yz157INDgyE/hqdefault.jpg,1123,37,PT23M37S,1417,2023,3
65b5b83f96c5462b68968f0c,CareerFoundry,u1_F4G3GXl8,Women Conquer Tech! | CareerFoundry Students' Stories,2023-09-27T16:40:15Z,3pnynIigbT7K_gxwmNSlSr4_lk8,https://i.ytimg.com/vi/u1_F4G3GXl8/hqdefault.jpg,464,15,PT2M5S,125,2023,2
65b5b83f96c5462b68968f0d,CareerFoundry,jH03ZfnjXCE,Sheridan Baker’s UX Design Career Change Story,2023-09-21T12:00:41Z,oDSfxbF5qtG8Gn0VY4eFmlmtEUs,https://i.ytimg.com/vi/jH03ZfnjXCE/hqdefault.jpg,1477,53,PT28M6S,1686,2023,3
65b5b83f96c5462b68968f0e,CareerFoundry,meWymQ37Gp4,Top UX Design Companies...,2023-09-19T12:00:49Z,dpU6m4VeIHV-DeHCSue1ZsQNxxM,https://i.ytimg.com/vi/meWymQ37Gp4/hqdefault.jpg,1611,44,PT2M12S,132,2023,2
65b5b83f96c5462b68968f0f,CareerFoundry,z3p83GR27YY,From CareerFoundry to Peloton! | Tanya Lerma's CareerFoundry Story,2023-09-14T12:45:15Z,I-3IczT9TMpV7qGH7j3wUJnagTI,https://i.ytimg.com/vi/z3p83GR27YY/hqdefault.jpg,1567,49,PT21M44S,1304,2023,12
65b5b83f96c5462b68968f10,CareerFoundry,Z1uOoE9pFQA,Quickest Ways to Become a UX Designer!,2023-09-12T12:00:22Z,xdY3-kmikudt5T4grvWGrJgz4dw,https://i.ytimg.com/vi/Z1uOoE9pFQA/hqdefault.jpg,2072,61,PT2M25S,145,2023,2
65b5b83f96c5462b68968f11,CareerFoundry,YAkeS-74dkE,"""Transforming Your Career"" | Jonathan Boehr's CareerFoundry Story",2023-09-08T09:46:18Z,45-mV_J1tTLS20BIjCoY7fpSSGY,https://i.ytimg.com/vi/YAkeS-74dkE/hqdefault.jpg,1218,38,PT33M3S,1983,2023,4
65b5b83f96c5462b68968f12,CareerFoundry,enGRA1xc_Lo,Don't Believe In UX Trends...,2023-09-05T12:00:36Z,l7hkd_w7FyZYxwce9kfg02szGUw,https://i.ytimg.com/vi/enGRA1xc_Lo/hqdefault.jpg,1442,37,PT1M59S,119,2023,1
65b5b83f96c5462b68968f13,CareerFoundry,fS85gUWutUs,"""Finding My Dream Job in UX"" | Cici Yang's CareerFoundry Story",2023-08-31T10:33:44Z,7ljaaQRD9lqK7uTYoSadu5ptprw,https://i.ytimg.com/vi/fS85gUWutUs/hqdefault.jpg,2667,72,PT15M35S,935,2023,4
65b5b83f96c5462b68968f14,CareerFoundry,D1XInpwwplw,UX Design in 2023?,2023-08-29T12:00:08Z,qbQSoxY60ql16Co3eny__bz9800,https://i.ytimg.com/vi/D1XInpwwplw/hqdefault.jpg,2146,49,PT1M36S,96,2023,5
65b5b83f96c5462b68968f15,CareerFoundry,j3xLNxHTAPo,From Fashion Designer To UX Analyst | A Career Change Journey,2023-08-24T09:53:14Z,e2-35ImRCGLr6KA-3xlt59G0gSw,https://i.ytimg.com/vi/j3xLNxHTAPo/hqdefault.jpg,8243,101,PT24M11S,1451,2023,1
65b5b83f96c5462b68968f16,CareerFoundry,tPpGYIln3EI,The UX Design Resource You Need!,2023-08-22T12:00:49Z,Zm1OQV2QWuLlzmwNPkXSuZP7Who,https://i.ytimg.com/vi/tPpGYIln3EI/hqdefault.jpg,2941,63,PT2M16S,136,2023,1
65b5b83f96c5462b68968f17,CareerFoundry,tyjjrOyDl5c,"""Nobody Knows How AI Will Impact UX Design""",2023-08-17T12:00:45Z,NdxSn5gRlIxUNaKdEape_zy8L44,https://i.ytimg.com/vi/tyjjrOyDl5c/hqdefault.jpg,2371,73,PT2M20S,140,2023,10
65b5b83f96c5462b68968f18,CareerFoundry,lnhJGessn0Q,Best UX Tools Unveiled!,2023-08-10T12:00:39Z,bXd7JosJ82R6Rl4BSp8SbP80Kog,https://i.ytimg.com/vi/lnhJGessn0Q/hqdefault.jpg,2038,67,PT2M,120,2023,4
65b5b83f96c5462b68968f19,CareerFoundry,rEo5w52nY_E,What It's Like To Study With A Bildungsgutschein (In Germany),2023-08-03T12:00:42Z,bjdsnYXi-AJPVXfi2bkWbscKMOg,https://i.ytimg.com/vi/rEo5w52nY_E/hqdefault.jpg,800,17,PT17M33S,1053,2023,2
65b5b83f96c5462b68968f1a,CareerFoundry,qhksDcVADEo,My Journey From Marketing to UX Design,2023-08-02T04:08:20Z,HTRZ2WmWPCq7BbSvYdbi104MMI4,https://i.ytimg.com/vi/qhksDcVADEo/hqdefault.jpg,1606,56,PT1H5M13S,3913,2023,8
65b5b83f96c5462b68968f1b,CareerFoundry,kfAlkGWzXqs,How to Career Change for Free! (In Germany with a Bildungsgutschein),2023-07-28T11:23:56Z,xgF-Pqgx0m903xZ8ezKy32admKs,https://i.ytimg.com/vi/kfAlkGWzXqs/hqdefault.jpg,4036,44,PT20M40S,1240,2023,3
65b5b83f96c5462b68968f1c,CareerFoundry,-l38dawaltg,Learn Tableau in Under 45 mins!,2023-07-28T05:08:31Z,mxNHL9D2f8jbTHuDI1bqSVevHOI,https://i.ytimg.com/vi/-l38dawaltg/hqdefault.jpg,1645,60,PT1H4M49S,3889,2023,1
65b5b83f96c5462b68968f1d,CareerFoundry,N5ymzOgxfrc,An Introduction to Product Management,2023-07-27T04:08:05Z,VqQ7Mt18YtQS7du-CoMj5ShNhI4,https://i.ytimg.com/vi/N5ymzOgxfrc/hqdefault.jpg,1498,49,PT1H4M25S,3865,2023,1
65b5b83f96c5462b68968f1e,CareerFoundry,niz7o7LF8zQ,How to Start Your Dream Career in Tech in 7 Steps (with Susan Clark),2023-07-26T04:21:36Z,t55q3aJ7uRX3IPWvxhLuKG2xGU8,https://i.ytimg.com/vi/niz7o7LF8zQ/hqdefault.jpg,1088,41,PT1H17M14S,4634,2023,1
65b5b83f96c5462b68968f1f,CareerFoundry,PboxRb2fx54,Data Analysis Made Easy with ChatGPT!,2023-07-20T13:13:52Z,XstbM6CgcmEb2baZYSjHHbRTLmA,https://i.ytimg.com/vi/PboxRb2fx54/hqdefault.jpg,14785,301,PT20M52S,1252,2023,11
65b5b83f96c5462b68968f20,CareerFoundry,kbziwc5DPVA,How to Become a UX Writer,2023-07-20T04:16:36Z,ZHGJfNS8Agt2tz9wLQPGzAxRSmE,https://i.ytimg.com/vi/kbziwc5DPVA/hqdefault.jpg,1725,73,PT1H12M26S,4346,2023,0
65b5b83f96c5462b68968f21,CareerFoundry,rNS6tQoEgMI,Create an Effective Digital Marketing Portfolio in 2024,2023-07-13T12:00:42Z,fldBxUeljnDqqy1JaIUdg3zAvXQ,https://i.ytimg.com/vi/rNS6tQoEgMI/hqdefault.jpg,16944,454,PT26M21S,1581,2023,15
65b5b83f96c5462b68968f22,CareerFoundry,gvX7QpaIgiY,How to Write Inclusive Copy,2023-07-11T04:19:59Z,-DyPp6BqqB6-TL7wRByaELcl4NE,https://i.ytimg.com/vi/gvX7QpaIgiY/hqdefault.jpg,700,16,PT1H14M31S,4471,2023,0
65b5b83f96c5462b68968f23,CareerFoundry,0SieOjQ0U8Q,What is Product Design?,2023-07-06T04:24:11Z,_o2c9WkNVVmNGWZN0EFYagza9ks,https://i.ytimg.com/vi/0SieOjQ0U8Q/hqdefault.jpg,1392,48,PT1H19M45S,4785,2023,1
65b5b83f96c5462b68968f24,CareerFoundry,OA0kPL1Z9dI,Copywriting – Everything You Wanted to Know and More! (Google Autocomplete),2023-06-29T13:35:23Z,UvcIjCFbGFiSXCY4fFTYMnngopM,https://i.ytimg.com/vi/OA0kPL1Z9dI/hqdefault.jpg,1046,57,PT9M24S,564,2023,1
65b5b83f96c5462b68968f25,CareerFoundry,0Eh_YmztQks,How to Get Into a Future-Proof Career?,2023-06-29T04:22:55Z,v0HBaJWvoOsNX77LU5MIPhSe7vY,https://i.ytimg.com/vi/0Eh_YmztQks/hqdefault.jpg,1162,39,PT1H10M58S,4258,2023,3
65b5b83f96c5462b68968f26,CareerFoundry,PAIUwKjjd70,New Work - My Life as a Remote UX Designer!,2023-06-22T14:01:58Z,hwiwe5aPpSZeGnXSzW0jZtlXOXM,https://i.ytimg.com/vi/PAIUwKjjd70/hqdefault.jpg,1582,41,PT1H3M2S,3782,2023,4
65b5b83f96c5462b68968f27,CareerFoundry,26_262xxk2I,An Introduction to Design Thinking (with Maureen Herben),2023-06-21T05:21:53Z,LRkMqC8AXwpTQN2eZmeApnNr16M,https://i.ytimg.com/vi/26_262xxk2I/hqdefault.jpg,1667,72,PT1H8M28S,4108,2023,2
65b5b83f96c5462b68968f28,CareerFoundry,UiCjAYtAKHQ,How I Changed Careers With a Bildungsgutschein!,2023-06-20T04:40:23Z,kr8f0L0n2Oh_8DD138U-x9t_rKI,https://i.ytimg.com/vi/UiCjAYtAKHQ/hqdefault.jpg,800,27,PT1H23M49S,5029,2023,0
65b5b83f96c5462b68968f29,CareerFoundry,EcaZNDHqeLc,Essential Tools All Digital Marketers Should Know (2024),2023-06-15T12:00:09Z,M1JVK4SsqEz7Xcx_Bj0lkZuKt4c,https://i.ytimg.com/vi/EcaZNDHqeLc/hqdefault.jpg,6052,258,PT8M8S,488,2023,9
65b5b83f96c5462b68968f2a,CareerFoundry,uCnDYrd7gfU,Leading With Pride: LGBTQIA+ Journeys in Tech,2023-06-13T04:33:20Z,Hg2B4END18yLmqm8QDzsnDY3iVA,https://i.ytimg.com/vi/uCnDYrd7gfU/hqdefault.jpg,489,8,PT1H16M44S,4604,2023,0
65b5b83f96c5462b68968f2b,CareerFoundry,_7ZUvep4P-g,From CareerFoundry Student To UX Design Lead!,2023-06-12T12:21:11Z,bh9h6UfYGNY6_pT91QtI9MCzxCo,https://i.ytimg.com/vi/_7ZUvep4P-g/hqdefault.jpg,1907,32,PT16M56S,1016,2023,1
65b5b83f96c5462b68968f2c,CareerFoundry,wzJyhFUO_iA,UX Job Seekers - Do This As Soon As You Can...,2023-06-08T12:30:19Z,Mjj7-p6yEo4R6zhFPyilysFdyvE,https://i.ytimg.com/vi/wzJyhFUO_iA/hqdefault.jpg,3229,140,PT14M54S,894,2023,4
65b5b83f96c5462b68968f2d,CareerFoundry,NP1Dn-bo2vs,How to Get Started in UX Design in 7 Steps!,2023-06-08T04:17:50Z,CviyPth9WU-EnqSZWnlN3HbuSl4,https://i.ytimg.com/vi/NP1Dn-bo2vs/hqdefault.jpg,1568,74,PT1H5M34S,3934,2023,3
65b5b83f96c5462b68968f2e,CareerFoundry,k5li3d_2U7c,An Introduction to Web Development,2023-06-07T04:26:05Z,vTkIRJk03enjIuxGPz2WfT2U-xA,https://i.ytimg.com/vi/k5li3d_2U7c/hqdefault.jpg,964,31,PT1H11M43S,4303,2023,1
65b5b83f96c5462b68968f2f,CareerFoundry,vyWFS4DPpqA,Using AI for UX Design is Incredible! - (An UX / AI Introduction: 2024),2023-06-01T12:30:34Z,IE9LHd4OPoBdGj2UFJqqDQChGFc,https://i.ytimg.com/vi/vyWFS4DPpqA/hqdefault.jpg,22068,720,PT15M59S,959,2023,15
65b5b83f96c5462b68968f30,CareerFoundry,MGKraKp83z4,Introduction to Video Production for Digital Marketing,2023-05-31T04:37:16Z,uzvrtacMo-NSWxbFp4R9e1DuB9A,https://i.ytimg.com/vi/MGKraKp83z4/hqdefault.jpg,642,22,PT1H19M58S,4798,2023,0
65b5b83f96c5462b68968f31,CareerFoundry,HTpOjWZwOlE,From UX Student to UX Professional (in 6 Months!),2023-05-25T13:08:28Z,CJcToT41XnymPJPPULz6X4FFuR4,https://i.ytimg.com/vi/HTpOjWZwOlE/hqdefault.jpg,5762,94,PT11M27S,687,2023,8
65b5b83f96c5462b68968f32,CareerFoundry,fEIClf3swI0,8 Things I Wish I Knew Before Starting Out in UX Design,2023-05-25T05:35:06Z,4rSZsZAeteT4PO0OijuF4EZJm44,https://i.ytimg.com/vi/fEIClf3swI0/hqdefault.jpg,1453,70,PT1H9M2S,4142,2023,0
65b5b83f96c5462b68968f33,CareerFoundry,dWD3l-ZR1DU,How to Become a Senior Digital Marketer (6-Step Guide),2023-05-18T14:30:18Z,n8cmOYeD7jRcTNXm4c-Q-YndYXU,https://i.ytimg.com/vi/dWD3l-ZR1DU/hqdefault.jpg,1637,52,PT11M56S,716,2023,3
65b5b83f96c5462b68968f34,CareerFoundry,jzOVF8guzac,How to Become a Product Designer from Scratch!,2023-05-12T04:14:07Z,0oNBdeZUs8Pw9IGtanuqQAMm_d8,https://i.ytimg.com/vi/jzOVF8guzac/hqdefault.jpg,2770,72,PT1H9M24S,4164,2023,5
65b5b83f96c5462b68968f35,CareerFoundry,oqhQwuQOpJA,What Does a Data Analyst Actually Do? (2024),2023-05-11T11:30:20Z,p2FkIUH1E_ewUK0F-_8CcXrcPNc,https://i.ytimg.com/vi/oqhQwuQOpJA/hqdefault.jpg,52545,1261,PT7M30S,450,2023,29
65b5b83f96c5462b68968f36,CareerFoundry,KySnM2ertXw,10 Copywriting Tips for Digital Marketers,2023-05-11T04:20:21Z,dqruHDirzGHXR3b43Ogni8zZAGA,https://i.ytimg.com/vi/KySnM2ertXw/hqdefault.jpg,627,25,PT1H14M6S,4446,2023,2
65b5b83f96c5462b68968f37,CareerFoundry,kD2vTLNHkhk,How to Become a Product Manager in 2024,2023-05-04T14:00:34Z,XYyVgakTaaXxH1OsoI3VZ1BYjVg,https://i.ytimg.com/vi/kD2vTLNHkhk/hqdefault.jpg,21032,661,PT9M5S,545,2023,18
65b5b83f96c5462b68968f38,CareerFoundry,7bA1OgHV-us,How to Create a Stand-Out Tech Resume?,2023-05-04T04:25:28Z,Bof3YhrB8kRusaxAnYWca5KH9wo,https://i.ytimg.com/vi/7bA1OgHV-us/hqdefault.jpg,815,34,PT1H20M38S,4838,2023,0
65b5b83f96c5462b68968f39,CareerFoundry,j7xrRZMEPeg,How To Become a UX Designer (With Maureen Herben),2023-05-03T05:22:05Z,8BUchtDMJ7hJUHlEwl7PQPq5FnU,https://i.ytimg.com/vi/j7xrRZMEPeg/hqdefault.jpg,2216,112,PT1H16M49S,4609,2023,0
65b5b83f96c5462b68968f3a,CareerFoundry,94_PId8TIaA,Good vs Bad UX Design - A Comprehensive Teardown!,2023-04-27T13:10:23Z,ZB3OscyD8lJ3TFyH4eLxLqrCfik,https://i.ytimg.com/vi/94_PId8TIaA/hqdefault.jpg,6920,183,PT8M44S,524,2023,19
65b5b83f96c5462b68968f3b,CareerFoundry,liSAz8kYoZ0,An Introduction to UX Writing,2023-04-27T04:06:13Z,zhQ-DMAmbVcw0lH39oH3Kyk6yas,https://i.ytimg.com/vi/liSAz8kYoZ0/hqdefault.jpg,2621,89,PT1H1M24S,3684,2023,2
65b5b83f96c5462b68968f3c,CareerFoundry,8BW-_Yugc94,From Barista to Data Analyst in Less Than 6 Months!,2023-04-25T04:06:25Z,YP1MwcuvAx5sDpTF2DPxF2fpTB0,https://i.ytimg.com/vi/8BW-_Yugc94/hqdefault.jpg,2821,80,PT1H7S,3607,2023,3
